"recordID","s3FilePath","package_id","inputDataset","OCRErrorMessage","IIEErrorMessage","_OCRModifiedDateTime","_IIEModifiedDateTime","OCRs3Path"
"5a923293-6226-11ec-a192-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/5a92/5a923293-6226-11ec-a192-00505681224b.pdf","d9buqs9kf4s000f8cof0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buqs9kf4s000f8cof0/d9buqs9kf4s000f8cof0.0001.png /tmp/diml/ocr_results/d9buqs9kf4s000f8cof0/d9buqs9kf4s000f8cof0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 05:21:58.670","NULL","NULL"
"f4dda2e1-405b-11ec-b3d0-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/f4dd/f4dda2e1-405b-11ec-b3d0-00505681224b.pdf","d9bubjs1kr4g008et3fg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bubjs1kr4g008et3fg/d9bubjs1kr4g008et3fg.0001.png /tmp/diml/ocr_results/d9bubjs1kr4g008et3fg/d9bubjs1kr4g008et3fg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 05:16:41.953","NULL","NULL"
"c83fe33f-8bcb-11ec-9b4d-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/c83f/c83fe33f-8bcb-11ec-9b4d-00505681224b.pdf","d9bthljdelo000du2u1g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bthljdelo000du2u1g/d9bthljdelo000du2u1g.0001.png /tmp/diml/ocr_results/d9bthljdelo000du2u1g/d9bthljdelo000du2u1g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 05:16:41.953","NULL","NULL"
"aec4785d-a5b1-11ec-8443-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/aec4/aec4785d-a5b1-11ec-8443-00505681224b.pdf","d9bum31hd6mg00bnvfmg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bum31hd6mg00bnvfmg/d9bum31hd6mg00bnvfmg.0001.png /tmp/diml/ocr_results/d9bum31hd6mg00bnvfmg/d9bum31hd6mg00bnvfmg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 05:16:41.953","NULL","NULL"
"ca5c71fd-097e-11ed-b397-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/ca5c/ca5c71fd-097e-11ed-b397-00505681224b.pdf","d9buf1sflnl000dkuv3g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buf1sflnl000dkuv3g/d9buf1sflnl000dkuv3g.0001.png /tmp/diml/ocr_results/d9buf1sflnl000dkuv3g/d9buf1sflnl000dkuv3g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 05:16:41.953","NULL","NULL"
"bfc68b52-097f-11ed-ad0d-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/bfc6/bfc68b52-097f-11ed-ad0d-00505681224b.pdf","d9btpfrdd4a000d57qqg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btpfrdd4a000d57qqg/d9btpfrdd4a000d57qqg.0004.png /tmp/diml/ocr_results/d9btpfrdd4a000d57qqg/d9btpfrdd4a000d57qqg.0004 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 05:16:41.953","NULL","NULL"
"c2439b13-3ec2-11ec-bde7-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/c243/c2439b13-3ec2-11ec-bde7-00505681224b.pdf","d9bu9ibrgi8g00bgamjg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu9ibrgi8g00bgamjg/d9bu9ibrgi8g00bgamjg.0001.png /tmp/diml/ocr_results/d9bu9ibrgi8g00bgamjg/d9bu9ibrgi8g00bgamjg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 05:10:42.447","NULL","NULL"
"1b5f4dbf-d733-11ec-8bcf-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/1b5f/1b5f4dbf-d733-11ec-8bcf-00505681224b.pdf","d9btsudlksng008eov2g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btsudlksng008eov2g/d9btsudlksng008eov2g.0004.png /tmp/diml/ocr_results/d9btsudlksng008eov2g/d9btsudlksng008eov2g.0004 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 05:10:42.447","NULL","NULL"
"8e8cc847-d3ea-11eb-97a1-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/8e8c/8e8cc847-d3ea-11eb-97a1-00505681224b.pdf","d9btmqkhn77000faa9vg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btmqkhn77000faa9vg/d9btmqkhn77000faa9vg.0001.png /tmp/diml/ocr_results/d9btmqkhn77000faa9vg/d9btmqkhn77000faa9vg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 05:10:42.447","NULL","NULL"
"ca5b87aa-097e-11ed-a555-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/ca5b/ca5b87aa-097e-11ed-a555-00505681224b.pdf","d9btg8a2oub000e1q9a0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btg8a2oub000e1q9a0/d9btg8a2oub000e1q9a0.0001.png /tmp/diml/ocr_results/d9btg8a2oub000e1q9a0/d9btg8a2oub000e1q9a0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 05:10:42.447","NULL","NULL"
"06568c5f-d733-11ec-9c2e-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/0656/06568c5f-d733-11ec-9c2e-00505681224b.pdf","d9bu22shn77000fapts0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu22shn77000fapts0/d9bu22shn77000fapts0.0001.png /tmp/diml/ocr_results/d9bu22shn77000fapts0/d9bu22shn77000fapts0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 05:10:42.447","NULL","NULL"
"c2441045-3ec2-11ec-bccf-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/c244/c2441045-3ec2-11ec-bccf-00505681224b.pdf","d9buqnjk4o90008ag0ng","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buqnjk4o90008ag0ng/d9buqnjk4o90008ag0ng.0001.png /tmp/diml/ocr_results/d9buqnjk4o90008ag0ng/d9buqnjk4o90008ag0ng.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 05:10:42.447","NULL","NULL"
"f5a11a01-405b-11ec-9575-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/f5a1/f5a11a01-405b-11ec-9575-00505681224b.pdf","d9bt27vpfdig00fa9t90","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt27vpfdig00fa9t90/d9bt27vpfdig00fa9t90.0001.png /tmp/diml/ocr_results/d9bt27vpfdig00fa9t90/d9bt27vpfdig00fa9t90.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 05:04:30.270","NULL","NULL"
"bc08775f-42b7-11ec-8c4b-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/bc08/bc08775f-42b7-11ec-8c4b-00505681224b.pdf","d9btgdh5jqeg00e6r2ig","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btgdh5jqeg00e6r2ig/d9btgdh5jqeg00e6r2ig.0002.png /tmp/diml/ocr_results/d9btgdh5jqeg00e6r2ig/d9btgdh5jqeg00e6r2ig.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 05:04:30.270","NULL","NULL"
"bc089e6a-42b7-11ec-8819-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/bc08/bc089e6a-42b7-11ec-8819-00505681224b.pdf","d9bsv4e89gsg00ffcm1g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bsv4e89gsg00ffcm1g/d9bsv4e89gsg00ffcm1g.0003.png /tmp/diml/ocr_results/d9bsv4e89gsg00ffcm1g/d9bsv4e89gsg00ffcm1g.0003 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:48:56.353","NULL","NULL"
"d32cae6a-bc7b-11ec-83c3-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/d32c/d32cae6a-bc7b-11ec-83c3-00505681224b.pdf","d9bt5136g7ig00fuuvt0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt5136g7ig00fuuvt0/d9bt5136g7ig00fuuvt0.0001.png /tmp/diml/ocr_results/d9bt5136g7ig00fuuvt0/d9bt5136g7ig00fuuvt0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:48:56.353","NULL","NULL"
"f5a18f3a-405b-11ec-86fa-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/f5a1/f5a18f3a-405b-11ec-86fa-00505681224b.pdf","d9btassflnl000djeh2g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btassflnl000djeh2g/d9btassflnl000djeh2g.0002.png /tmp/diml/ocr_results/d9btassflnl000djeh2g/d9btassflnl000djeh2g.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:48:56.353","NULL","NULL"
"8c64953c-bc7b-11ec-b531-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/8c64/8c64953c-bc7b-11ec-b531-00505681224b.pdf","d9bu0jvr761000dfqrc0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu0jvr761000dfqrc0/d9bu0jvr761000dfqrc0.0001.png /tmp/diml/ocr_results/d9bu0jvr761000dfqrc0/d9bu0jvr761000dfqrc0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:48:56.353","NULL","NULL"
"0956c6bd-f9ca-a142-af18-31c11496dffe","s3://enverus-courthouse-prod-chd-plants/nm/eddy/0956/0956c6bd-f9ca-a142-af18-31c11496dffe.pdf","bag7de2vki7g1fvfaa30","1","list index out of range","NULL","2026-07-17 04:43:49.560","NULL","NULL"
"a1363f93-bc7b-11ec-8fe9-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/a136/a1363f93-bc7b-11ec-8fe9-00505681224b.pdf","d9bthi1hd6mg00bmcka0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bthi1hd6mg00bmcka0/d9bthi1hd6mg00bmcka0.0001.png /tmp/diml/ocr_results/d9bthi1hd6mg00bmcka0/d9bthi1hd6mg00bmcka0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:43:49.560","NULL","NULL"
"30d54070-ec4c-11eb-a306-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/30d5/30d54070-ec4c-11eb-a306-00505681224b.pdf","d9btvcsflnl000dk7sfg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btvcsflnl000dk7sfg/d9btvcsflnl000dk7sfg.0002.png /tmp/diml/ocr_results/d9btvcsflnl000dk7sfg/d9btvcsflnl000dk7sfg.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:38:40.430","NULL","NULL"
"c2439b05-3ec2-11ec-9892-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/c243/c2439b05-3ec2-11ec-9892-00505681224b.pdf","d9buqiq2oub000e3lmpg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buqiq2oub000e3lmpg/d9buqiq2oub000e3lmpg.0001.png /tmp/diml/ocr_results/d9buqiq2oub000e3lmpg/d9buqiq2oub000e3lmpg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:38:40.430","NULL","NULL"
"d32cfc6e-bc7b-11ec-93eb-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/d32c/d32cfc6e-bc7b-11ec-93eb-00505681224b.pdf","d9btpig59fgg00e26ma0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btpig59fgg00e26ma0/d9btpig59fgg00e26ma0.0007.png /tmp/diml/ocr_results/d9btpig59fgg00e26ma0/d9btpig59fgg00e26ma0.0007 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:38:40.430","NULL","NULL"
"67e66c35-097f-11ed-a599-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/67e6/67e66c35-097f-11ed-a599-00505681224b.pdf","d9btj6dlksng008ed3t0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btj6dlksng008ed3t0/d9btj6dlksng008ed3t0.0002.png /tmp/diml/ocr_results/d9btj6dlksng008ed3t0/d9btj6dlksng008ed3t0.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:38:40.430","NULL","NULL"
"ca5b87c2-097e-11ed-b9b6-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/ca5b/ca5b87c2-097e-11ed-b9b6-00505681224b.pdf","d9btb2059fgg00e1l0t0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btb2059fgg00e1l0t0/d9btb2059fgg00e1l0t0.0002.png /tmp/diml/ocr_results/d9btb2059fgg00e1l0t0/d9btb2059fgg00e1l0t0.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:38:40.430","NULL","NULL"
"1b5eb14d-d733-11ec-90f2-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/1b5e/1b5eb14d-d733-11ec-90f2-00505681224b.pdf","d9btr19hd6mg00bmp0d0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btr19hd6mg00bmp0d0/d9btr19hd6mg00bmp0d0.0005.png /tmp/diml/ocr_results/d9btr19hd6mg00bmp0d0/d9btr19hd6mg00bmp0d0.0005 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:38:40.430","NULL","NULL"
"f59ef72e-405b-11ec-8993-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/f59e/f59ef72e-405b-11ec-8993-00505681224b.pdf","d9bucpkhn77000fb9rg0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bucpkhn77000fb9rg0/d9bucpkhn77000fb9rg0.0002.png /tmp/diml/ocr_results/d9bucpkhn77000fb9rg0/d9bucpkhn77000fb9rg0.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:38:40.430","NULL","NULL"
"f59f1e14-405b-11ec-b43c-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/f59f/f59f1e14-405b-11ec-b43c-00505681224b.pdf","d9bu9c7pfdig00fbricg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu9c7pfdig00fbricg/d9bu9c7pfdig00fbricg.0002.png /tmp/diml/ocr_results/d9bu9c7pfdig00fbricg/d9bu9c7pfdig00fbricg.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:38:40.430","NULL","NULL"
"06568c78-d733-11ec-ab48-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/0656/06568c78-d733-11ec-ab48-00505681224b.pdf","d9btdcg59fgg00e1ncng","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btdcg59fgg00e1ncng/d9btdcg59fgg00e1ncng.0001.png /tmp/diml/ocr_results/d9btdcg59fgg00e1ncng/d9btdcg59fgg00e1ncng.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:33:33.110","NULL","NULL"
"bc0a9a32-42b7-11ec-af16-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/bc0a/bc0a9a32-42b7-11ec-af16-00505681224b.pdf","d9buoph9ha2000c80fhg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buoph9ha2000c80fhg/d9buoph9ha2000c80fhg.0001.png /tmp/diml/ocr_results/d9buoph9ha2000c80fhg/d9buoph9ha2000c80fhg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:33:33.110","NULL","NULL"
"c243e920-3ec2-11ec-97d1-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/c243/c243e920-3ec2-11ec-97d1-00505681224b.pdf","d9buque89gsg00fhr720","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buque89gsg00fhr720/d9buque89gsg00fhr720.0001.png /tmp/diml/ocr_results/d9buque89gsg00fhr720/d9buque89gsg00fhr720.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:33:33.110","NULL","NULL"
"d32d2396-bc7b-11ec-bcc9-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/d32d/d32d2396-bc7b-11ec-bcc9-00505681224b.pdf","d9bufollksng008fkccg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bufollksng008fkccg/d9bufollksng008fkccg.0001.png /tmp/diml/ocr_results/d9bufollksng008fkccg/d9bufollksng008fkccg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:33:33.110","NULL","NULL"
"f59fba7f-405b-11ec-8290-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/f59f/f59fba7f-405b-11ec-8290-00505681224b.pdf","d9buohvpfdig00fciacg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buohvpfdig00fciacg/d9buohvpfdig00fciacg.0001.png /tmp/diml/ocr_results/d9buohvpfdig00fciacg/d9buohvpfdig00fciacg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:33:33.110","NULL","NULL"
