"recordID","s3FilePath","package_id","inputDataset","OCRErrorMessage","IIEErrorMessage","_OCRModifiedDateTime","_IIEModifiedDateTime","OCRs3Path"
"07ec393e-5349-4627-a914-f9e127242047","s3://enverus-courthouse-prod-chd-plants/tx/eog_karnes/07ec/07ec393e-5349-4627-a914-f9e127242047.pdf","d9bug6q2oub000e36j10","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9bug6q2oub000e36j10/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-17 02:07:42.127","2026-07-17 03:14:39.590","NULL"
"c3140225-779d-4c21-afdf-7777175b381d","s3://enverus-courthouse-prod-chd-plants/tx/wheeler/c314/c3140225-779d-4c21-afdf-7777175b381d.pdf","c6ilvbcsnp6g00adjie0","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/c6ilvbcsnp6g00adjie0/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-17 02:07:42.127","2026-07-17 03:14:39.590","NULL"
"001f8cc2-e4d5-468e-b7b5-5f5fdf219206","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/001f/001f8cc2-e4d5-468e-b7b5-5f5fdf219206.pdf","d9btqk059fgg00e27rp0","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9btqk059fgg00e27rp0/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-17 01:57:05.437","2026-07-17 02:59:24.283","NULL"
"13db0e66-0191-4637-8970-66c68c4f7925","s3://enverus-courthouse-prod-chd-plants/tx/martin/13db/13db0e66-0191-4637-8970-66c68c4f7925.pdf","c59vai622pr000dtf2qg","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/c59vai622pr000dtf2qg/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-17 00:27:13.303","2026-07-17 02:43:09.473","NULL"
"E76D08A1-10CB-42B4-B39B-1836FB47ECD0","s3://enverus-courthouse-prod-chd-plants/tx/training_pecos/E76D/E76D08A1-10CB-42B4-B39B-1836FB47ECD0.pdf","d9btmuk1kr4g008dvvj0","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9btmuk1kr4g008dvvj0/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-17 00:05:07.850","2026-07-17 01:18:03.933","NULL"
"58bf77b3-7bf6-4d93-bfef-1689b82d2427","s3://enverus-courthouse-prod-chd-plants/tx/howard/58bf/58bf77b3-7bf6-4d93-bfef-1689b82d2427.pdf","d9btukp5jqeg00e7d4qg","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9btukp5jqeg00e7d4qg/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-17 00:05:07.850","2026-07-17 02:53:51.660","NULL"
"4449082A-26E8-486F-98D4-C6C8B2735248","s3://enverus-courthouse-prod-chd-plants/tx/training_jack/4449/4449082A-26E8-486F-98D4-C6C8B2735248.pdf","d9bu0jp5jqeg00e7fq1g","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9bu0jp5jqeg00e7fq1g/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 23:58:15.370","2026-07-17 01:18:03.933","NULL"
"2415f6ff-4bcc-448b-a7df-6fed3ea6648a","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/2415/2415f6ff-4bcc-448b-a7df-6fed3ea6648a.pdf","d9bt87vpfdig00faghe0","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9bt87vpfdig00faghe0/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 23:29:53.677","2026-07-17 00:50:07.960","NULL"
"91d2fa3b-e681-4006-b87c-b1c1eb6a4f23","s3://enverus-courthouse-prod-chd-plants/tx/eog_mcmullen/91d2/91d2fa3b-e681-4006-b87c-b1c1eb6a4f23.pdf","d9bug6jdelo000dvdbbg","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9bug6jdelo000dvdbbg/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 23:29:53.677","2026-07-17 00:50:07.960","NULL"
"3ee5d167-c80c-974f-8926-26683f28cc97","s3://enverus-courthouse-prod-chd-plants/tx/andrews/3ee5/3ee5d167-c80c-974f-8926-26683f28cc97.pdf","d9bu86kflnl000dkkln0","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9bu86kflnl000dkkln0/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 23:29:53.677","2026-07-17 00:50:07.960","NULL"
"26d838d1-2056-48b5-bc51-1453d6335d79","s3://enverus-courthouse-prod-chd-plants/tx/wheeler/26d8/26d838d1-2056-48b5-bc51-1453d6335d79.pdf","b9otshavki7g1ftvcin0","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/b9otshavki7g1ftvcin0/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 23:05:25.130","2026-07-17 02:04:08.853","NULL"
"02f6c411-4cc8-4efd-af7d-3c22a2ae1689","s3://enverus-courthouse-prod-chd-plants/tx/eog_karnes/02f6/02f6c411-4cc8-4efd-af7d-3c22a2ae1689.pdf","d9btf2jk4o900088jih0","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9btf2jk4o900088jih0/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 22:59:02.823","NULL","NULL"
"12b5a7a0-a892-44d9-83d7-da6f58629357","s3://enverus-courthouse-prod-chd-plants/tx/eog_karnes/12b5/12b5a7a0-a892-44d9-83d7-da6f58629357.pdf","d9bu8le89gsg00fh0atg","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9bu8le89gsg00fh0atg/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 22:59:02.823","NULL","NULL"
"bd00ef8c-98dd-47a3-99c3-0a5a8f42822f","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/bd00/bd00ef8c-98dd-47a3-99c3-0a5a8f42822f.pdf","d9bubgvpfcq000fgar6g","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9bubgvpfcq000fgar6g/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 22:47:33.873","2026-07-17 02:10:05.400","NULL"
"8b74a837-8754-4c5d-b262-52104ed48223","s3://enverus-courthouse-prod-chd-plants/tx/martin/8b74/8b74a837-8754-4c5d-b262-52104ed48223.pdf","c5a3k7alpbg0009r3fu0","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/c5a3k7alpbg0009r3fu0/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 22:47:33.873","2026-07-17 02:10:05.400","NULL"
"f73e4444-6207-4d1d-b380-100fa5e124a8","s3://enverus-courthouse-prod-chd-plants/tx/eog_lasalle/f73e/f73e4444-6207-4d1d-b380-100fa5e124a8.pdf","d9bsrf1kf4s000f5poqg","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9bsrf1kf4s000f5poqg/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 21:53:38.013","2026-07-17 01:41:44.640","NULL"
"9ef86f77-35ca-4b4c-b6ac-5a011079ae13","s3://enverus-courthouse-prod-chd-plants/tx/pecos/9ef8/9ef86f77-35ca-4b4c-b6ac-5a011079ae13.pdf","d9btqcb6g7ig00fvobp0","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9btqcb6g7ig00fvobp0/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 21:53:38.013","2026-07-17 02:48:34.403","NULL"
"95800417-1594-11ea-a705-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/9580/95800417-1594-11ea-a705-00505681224b.pdf","d9bugtpb0h1g00d1la9g","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9bugtpb0h1g00d1la9g/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 21:42:34.810","2026-07-16 23:03:55.987","NULL"
"aedb7b70-707e-432b-a578-1665c5994762","s3://enverus-courthouse-prod-chd-plants/tx/borden/aedb/aedb7b70-707e-432b-a578-1665c5994762.pdf","cum863rdsong00bsmgt0","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/cum863rdsong00bsmgt0/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 21:36:03.720","2026-07-17 00:33:43.117","NULL"
"838534aa-4287-45ef-b2a9-8e30a92f87dc","s3://enverus-courthouse-prod-chd-plants/tx/eog_atascosa/8385/838534aa-4287-45ef-b2a9-8e30a92f87dc.pdf","bgc95bq8ju0079j7hj1g","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/bgc95bq8ju0079j7hj1g/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 21:05:02.583","2026-07-17 02:21:09.000","NULL"
"ca2475b0-42e8-4083-93d5-e7d3a84d9998","s3://enverus-courthouse-prod-chd-plants/tx/washington/ca24/ca2475b0-42e8-4083-93d5-e7d3a84d9998.pdf","cvttqsc72f3g009tln7g","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/cvttqsc72f3g009tln7g/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 21:05:02.583","2026-07-17 02:21:09.000","NULL"
"eb7868f4-c35e-416e-98eb-c64bb0069632","s3://enverus-courthouse-prod-chd-plants/tx/crane/eb78/eb7868f4-c35e-416e-98eb-c64bb0069632.pdf","d9bts0fpfdig00fb8hag","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9bts0fpfdig00fb8hag/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 20:58:33.470","2026-07-16 22:58:02.200","NULL"
"143b9c47-ec1c-4951-b754-cbb75e3b4ea7","s3://enverus-courthouse-prod-chd-plants/nd/mckenzie/143b/143b9c47-ec1c-4951-b754-cbb75e3b4ea7.pdf","bldbnq03nn4gnallpdv0","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/bldbnq03nn4gnallpdv0/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 20:58:33.470","2026-07-16 22:58:02.200","NULL"
"f99755ae-3b95-4941-8bd3-197b01c57b81","s3://enverus-courthouse-prod-chd-plants/tx/potter/f997/f99755ae-3b95-4941-8bd3-197b01c57b81.pdf","c5bkg04vfoog00dv5kng","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/c5bkg04vfoog00dv5kng/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 19:44:40.397","2026-07-17 01:18:03.933","NULL"
"76bcadf4-4e8c-44e4-a9b0-12ecc76aa319","s3://enverus-courthouse-prod-chd-plants/tx/eog_gonzales/76bc/76bcadf4-4e8c-44e4-a9b0-12ecc76aa319.pdf","d9bt6tkflnl000djae70","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9bt6tkflnl000djae70/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 18:22:31.550","2026-07-16 20:24:05.940","NULL"
"9c6cb689-d269-4cc2-8ce0-9af802217b95","s3://enverus-courthouse-prod-chd-plants/tx/martin/9c6c/9c6cb689-d269-4cc2-8ce0-9af802217b95.pdf","c59vajff3f9g00842l7g","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/c59vajff3f9g00842l7g/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 18:22:31.550","2026-07-16 21:34:26.137","NULL"
"acfe7039-ad61-11eb-9d10-00505681224b","s3://enverus-courthouse-prod-chd-plants/ok/garfield/acfe/acfe7039-ad61-11eb-9d10-00505681224b.pdf","d9btqh15jqeg00e77gm0","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9btqh15jqeg00e77gm0/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 18:14:52.400","2026-07-17 02:15:11.973","NULL"
"29ED4852-5A24-4B5A-B884-AFC1987635EC","s3://enverus-courthouse-prod-chd-plants/tx/training_madison/29ED/29ED4852-5A24-4B5A-B884-AFC1987635EC.pdf","d9bunlcflnl000dlbth0","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9bunlcflnl000dlbth0/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 18:06:40.170","NULL","NULL"
"d8b1f640-fe6d-4e40-9093-27d3681e57b5","s3://enverus-courthouse-prod-chd-plants/tx/martin/d8b1/d8b1f640-fe6d-4e40-9093-27d3681e57b5.pdf","d9bu87rdelo000dv19r0","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9bu87rdelo000dv19r0/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 18:06:40.170","NULL","NULL"
"e7e0e794-097f-11ed-8904-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/e7e0/e7e0e794-097f-11ed-8904-00505681224b.pdf","d9buj7sflnl000dl51q0","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9buj7sflnl000dl51q0/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 17:53:07.120","2026-07-16 20:16:49.250","NULL"
"c569fa50-b46c-4c33-9233-e8baaebfe0e7","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/c569/c569fa50-b46c-4c33-9233-e8baaebfe0e7.pdf","d9btekc1kr4g008dlj60","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9btekc1kr4g008dlj60/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 17:53:07.120","2026-07-17 01:29:50.160","NULL"
"5d139c8b-a331-3140-82b4-9e186df24d2e","s3://enverus-courthouse-prod-chd-plants/tx/howard/5d13/5d139c8b-a331-3140-82b4-9e186df24d2e.pdf","d9bum9859fgg00e3g6j0","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9bum9859fgg00e3g6j0/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 17:53:07.120","2026-07-17 02:04:08.853","NULL"
"EAA8838A-91D6-4950-8B32-79F026C90038","s3://enverus-courthouse-prod-chd-plants/tx/training_howard/EAA8/EAA8838A-91D6-4950-8B32-79F026C90038.pdf","d9buj7vr2ffg00e185pg","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9buj7vr2ffg00e185pg/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 17:47:49.800","2026-07-16 20:42:45.183","NULL"
"cef9459a-531c-43fd-8564-5840d77d6e86","s3://enverus-courthouse-prod-chd-plants/tx/eog_atascosa/cef9/cef9459a-531c-43fd-8564-5840d77d6e86.pdf","d9bue1tlksng008fic80","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9bue1tlksng008fic80/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 17:47:49.800","2026-07-16 23:27:58.000","NULL"
"5a9dfe88-d511-40cd-b42e-a9b6d8aefc3b","s3://enverus-courthouse-prod-chd-plants/tx/montgomery/5a9d/5a9dfe88-d511-40cd-b42e-a9b6d8aefc3b.pdf","b8p9al9cjjkg1esfcp3g","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/b8p9al9cjjkg1esfcp3g/b8p9alhcjjkg1esfcp4g/2017110233.pdf: Could not connect to the endpoint URL: ""https://sts.us-east-1.amazonaws.com/""","NULL","2026-07-16 17:41:19.967","2026-07-16 20:35:24.610","NULL"
"d6ed6db4-87be-4ab4-a3e4-f9ca7abca1e5","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/d6ed/d6ed6db4-87be-4ab4-a3e4-f9ca7abca1e5.pdf","d9btlco59fgg00e21000","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9btlco59fgg00e21000/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 17:41:19.967","2026-07-17 00:33:43.117","NULL"
