recordID,sourceFilePath,storageFilePath,originalFileName,fileType,fileExtension,gathererID,receivedDate,bookTypeID,countyID,stateID,volume,page,outsourceID,outsourcedDate,stapled,stapleInspectorNumber,stapleQcDate,statusID,keyerNumber,reassignedTo,keyedDate,modifiedDate,inspectorNumber,qcDate,manualAccept,manualReject,qaReserved,holding,keyerComments,supervisorComments,pendingDate,exported,exportDate,RecordDate,effectiveDate,instrumentTypeID,recordNumber,instrumentDate,fileDate,remarks,MultipleLeasesForTract,AreaAmount,AreaNotAvailable,LandDescriptionNotAvailable,DepthsCoveredType,DepthsCoveredFrom,DepthsCoveredTo,Extension,ExtensionLength,ExtensionType,ExtensionBonus,ExtensionBLM,ExtensionState,TermLength,TermType,TermAvailable,RoyaltyAmount,DelayRental,RentalAmount,RentalBonus,DRVolumePage,DRRecordNumber,needsRedaction,ExportedToWeb2,ExportedToWeb2Date,ExportedToWeb,ExportedToWebDate,FAQDate,FAQAnsweredDate,FAQAnsweredBy,PoorImage,NoPriorReference,MIP,HandWritten,_CreatedDateTime,_CreatedBy,_ModifiedDateTime,_ModifiedBy,causeNumber,qcBatchID,auditBatchID,IsWebDoc,SiteId,Url,recordIsLease,recordIsCourthouse,recordIsAssignment,prevQCBID,ParcelNumber,InstrumentTypeFull,TotalPages,Consideration,InstrumentTypeFullId,CountyID,StateID,CountyName,priority,isPLSS,ExportToHalfile,HalfileExportPath,ExportToWeb,WebExportPathForImages,PriorityOutsource_0,PriorityOutsource_11,PriorityOutsource_12,CSWebCountyName,assignmentCounty,assignmentPriority,inReport,isCourthouse,isLeasing,Div1CountyID,isCHD,UseCOLE,diCourthouse2ImageExporter,s3key,package_id,recordID,_ModifiedDateTime,_CreatedDateTime,_modified_date_package_id,package_id,inputDataset,OCRErrorMessage,IIEErrorMessage,_OCRModifiedDateTime,_IIEModifiedDateTime,OCRs3Path,recordID,s3FilePath,pageCount,fileSizeBytes,_ModifiedDateTime,_ModifiedBy
801cbfc2-cf35-4bc0-9fd3-d1a7469753f3,32,611,2021-01-20 11:47:15.000,06629,1,12856,NULL,NULL,10,2021-01-20 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\801c,NULL,2021-03-18 19:13:00.133,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c19t0rf8tmeg009pjft0,801cbfc2-cf35-4bc0-9fd3-d1a7469753f3,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c19t0rf8tmeg009pjft0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
02816aa8-1031-4e13-bb33-38291bd74eb2,32,611,2021-01-20 10:54:34.000,06623,1,92486,NULL,NULL,10,2021-01-20 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\0281,NULL,2021-03-18 19:13:00.133,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c19t0qjoasi000d7r9r0,02816aa8-1031-4e13-bb33-38291bd74eb2,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c19t0qjoasi000d7r9r0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
55607c68-ae56-4e09-a1ef-389ec4b9ab28,32,611,2021-07-22 02:08:34.000,202101669,2524,2751,NULL,06583,10,2021-07-22 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\5560,NULL,2021-11-03 16:30:27.150,cs_updates,2021-11-13 01:00:51.777,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e3orvdq3000f55m30,55607c68-ae56-4e09-a1ef-389ec4b9ab28,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e3orvdq3000f55m30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5460cf8d-536c-4934-868c-3bab8e39c7b0,32,611,2021-04-05 03:18:09.000,202100788,2524,51377,NULL,03795,10,2021-04-05 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\5460,NULL,2021-04-20 20:09:08.717,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c1vm3ojvdq3000en6bn0,5460cf8d-536c-4934-868c-3bab8e39c7b0,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c1vm3ojvdq3000en6bn0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5d45b102-20fa-4af8-96d9-361782ddfb3e,32,611,2021-03-08 00:00:00.000,06678,1,92486,028,02960,10,2021-03-08 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\5d45,NULL,2021-03-24 12:10:32.087,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c1dm3mora70000ff6q5g,5d45b102-20fa-4af8-96d9-361782ddfb3e,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c1dm3mora70000ff6q5g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2dc7f9e5-3b5b-464a-ab14-6025b096685a,32,611,2021-06-11 04:50:54.000,202101374,2524,7739,NULL,05563,10,2021-06-11 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\2dc7,NULL,2021-06-22 23:58:41.457,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c394htq11o1g0087hu70,2dc7f9e5-3b5b-464a-ab14-6025b096685a,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c394htq11o1g0087hu70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7ee8a5b7-f654-415f-a90d-03cc7d997545,32,611,2021-03-26 02:11:53.000,202100732,2524,6425,NULL,03581,10,2021-03-26 00:00:00.000,34 12N 10W,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\7ee8,NULL,2021-04-06 18:00:11.250,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c1mcp4k5ak6000caj3r0,7ee8a5b7-f654-415f-a90d-03cc7d997545,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c1mcp4k5ak6000caj3r0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3886ae7b-359d-4ac5-a4d2-8f746b5f8022,32,611,2020-10-28 00:00:00.000,06599,1,92486,NULL,NULL,10,2020-10-28 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\3886,NULL,2021-01-11 10:55:51.117,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,bvu7ltfvihs000achj7g,3886ae7b-359d-4ac5-a4d2-8f746b5f8022,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080bvu7ltfvihs000achj7g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
fc795e20-e24f-4d68-9ac7-554ffb6d2074,32,611,2021-07-16 00:00:00.000,06120,1,92466,028,06454,10,2021-07-16 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\fc79,NULL,2021-10-29 14:48:42.297,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c5tj6h7deto0008e0410,fc795e20-e24f-4d68-9ac7-554ffb6d2074,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c5tj6h7deto0008e0410,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
a376ae11-da26-4bf2-8a77-63a4b4080440,32,611,2021-04-28 10:03:36.000,06700,1,92486,NULL,NULL,10,2021-04-28 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\a376,NULL,2021-05-11 20:07:31.340,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c2ddipi11o1g0085rd2g,a376ae11-da26-4bf2-8a77-63a4b4080440,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c2ddipi11o1g0085rd2g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
e6ccd977-edd9-4d47-beb3-8b1e9a990d30,32,611,2021-01-06 00:00:00.000,06613,1,92486,028,01023,10,2021-01-06 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\e6cc,NULL,2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df3ndc1v7000du0rag,e6ccd977-edd9-4d47-beb3-8b1e9a990d30,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df3ndc1v7000du0rag,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
e6ad0dcc-0584-4cd7-a41a-387bd338a455,32,611,2020-10-19 00:00:00.000,202002105,1,6425,027,09655,10,2020-10-19 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\e6ad,NULL,2021-01-20 15:21:07.467,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c047c9kcskrg00e8e0r0,e6ad0dcc-0584-4cd7-a41a-387bd338a455,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c047c9kcskrg00e8e0r0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8bde586a-29ba-4e05-80bf-a164cd3ca54c,32,611,2021-03-11 00:00:00.000,06681,1,92486,028,03047,10,2021-03-11 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\8bde,NULL,2021-03-24 12:10:32.087,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c1dm3nc19o70009th4u0,8bde586a-29ba-4e05-80bf-a164cd3ca54c,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c1dm3nc19o70009th4u0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20f430b2-307f-4b6e-8fd5-11e042d2eaa2,32,611,2021-03-08 00:00:00.000,06674,1,92486,028,02947,10,2021-03-08 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\20f4,NULL,2021-03-24 12:10:32.087,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c1dm3m9152dg00cr589g,20f430b2-307f-4b6e-8fd5-11e042d2eaa2,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c1dm3m9152dg00cr589g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ce527d56-3046-4fe4-9518-7bef4fb03353,32,611,2021-06-23 00:00:00.000,202101460,1,92462,028,05842,10,2021-06-23 00:00:00.000,VALENCIA 10 33,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\ce52,NULL,2021-10-30 10:26:53.427,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c5u7etjjknf000aqqfv0,ce527d56-3046-4fe4-9518-7bef4fb03353,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c5u7etjjknf000aqqfv0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
496a831f-6f73-474a-9bf2-63a053cf284f,32,611,2021-03-26 02:31:36.000,202100739,2524,11540,NULL,03592,10,2021-03-26 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\496a,NULL,2021-04-06 18:00:11.250,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c1mcp5t04png00a1nie0,496a831f-6f73-474a-9bf2-63a053cf284f,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c1mcp5t04png00a1nie0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
b9f3b36c-fba5-40f7-ba92-642fbd950885,32,611,2021-01-14 00:00:00.000,06619,1,92486,028,01203,10,2021-01-14 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\b9f3,NULL,2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df0sk9perg00dun3u0,b9f3b36c-fba5-40f7-ba92-642fbd950885,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df0sk9perg00dun3u0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4886ea5a-e261-4e6b-b414-6756bf59033c,32,611,2021-05-27 00:00:00.000,202101255,1,7739,028,05218,10,2021-05-27 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\4886,NULL,2021-06-11 09:14:00.717,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c31a9dqc0ku000aj1ln0,4886ea5a-e261-4e6b-b414-6756bf59033c,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c31a9dqc0ku000aj1ln0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
de14bd8c-ea23-452b-a7ed-2b2f4a73723e,32,611,2021-05-10 09:08:03.000,06706,1,92486,NULL,NULL,10,2021-05-10 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\de14,NULL,2021-06-15 18:34:22.937,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c33ohpalpbg0009ib0f0,de14bd8c-ea23-452b-a7ed-2b2f4a73723e,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c33ohpalpbg0009ib0f0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483165e4-c5f8-4713-9dd0-bf80b424c42e,32,611,2021-05-27 00:00:00.000,06721,1,92486,028,05210,10,2021-05-27 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\4831,NULL,2021-06-11 09:14:00.717,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c31a95211o1g0086o8tg,483165e4-c5f8-4713-9dd0-bf80b424c42e,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c31a95211o1g0086o8tg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
