stateAbbreviation,candidate_leases,has_mapping_id,no_mapping_id,pct_dropped
Pennsylvania,2023-02-01,1298,577,18,2023-02-28 00:06:05.197
Pennsylvania,2023-01-01,1963,579,39,2023-01-27 00:04:11.690
Pennsylvania,2022-12-01,1171,577,37,2022-12-22 02:02:23.050
Pennsylvania,2022-11-01,701,355,15,2022-11-29 02:03:56.530
Pennsylvania,2022-10-01,5991,1428,176,2022-10-31 22:24:10.183
Pennsylvania,2022-09-01,953,193,14,2022-09-30 22:06:00.230
Pennsylvania,2022-08-01,400,243,29,2022-08-08 22:04:31.483
Pennsylvania,2022-07-01,2248,749,66,2022-07-30 03:02:21.017
Pennsylvania,2022-06-01,307,249,37,2022-06-23 18:18:27.817
Pennsylvania,2022-04-01,146,92,6,2022-04-29 21:04:46.850
Pennsylvania,2022-03-01,755,313,20,2022-03-10 21:04:13.243
Pennsylvania,2022-02-01,5166,2223,239,2022-02-28 21:06:18.747
Pennsylvania,2021-11-01,32,17,0,2021-11-23 13:05:35.653
Pennsylvania,2021-10-01,141,61,2,2021-10-29 13:12:39.193
Pennsylvania,2021-09-01,633,218,75,2021-09-27 04:04:13.847
Pennsylvania,2021-08-01,255,150,15,2021-08-31 03:17:36.233
Pennsylvania,2021-07-01,650,344,19,2021-07-21 21:09:53.410
Pennsylvania,2021-06-01,47,25,0,2021-06-03 03:05:00.860
Pennsylvania,2021-05-01,3387,1673,237,2021-05-28 03:07:50.963
Pennsylvania,2021-04-01,100,82,0,2021-04-21 03:07:06.277
Pennsylvania,2021-03-01,89,26,58,2021-03-30 03:06:13.723
Pennsylvania,2021-02-01,715,314,36,2021-02-23 03:09:28.647
Pennsylvania,2021-01-01,99,64,7,2021-01-26 20:05:09.387
Pennsylvania,2020-12-01,51,21,0,2020-12-24 02:05:36.290
Pennsylvania,2020-11-01,896,459,31,2020-11-30 22:03:52.477
Pennsylvania,2020-10-01,490,270,31,2020-10-21 23:05:33.597
Pennsylvania,2020-09-01,1201,610,144,2020-09-25 21:04:25.860
Pennsylvania,2020-08-01,1172,404,75,2020-08-31 22:06:20.590
Pennsylvania,2020-07-01,1539,716,31,2020-07-29 23:05:46.900
Pennsylvania,2020-06-01,1297,636,116,2020-06-30 23:02:34.473
Pennsylvania,2020-05-01,1861,781,96,2020-05-31 21:02:56.533
Pennsylvania,2020-04-01,1785,647,61,2020-04-29 23:06:29.887
Pennsylvania,2020-03-01,624,216,93,2020-03-29 21:51:52.360
Pennsylvania,2020-02-01,573,296,125,2020-02-27 03:03:46.893
Pennsylvania,2020-01-01,2335,969,774,2020-01-29 00:04:08.073
Pennsylvania,2019-12-01,221,110,11,2019-12-11 02:02:26.030
Pennsylvania,2019-11-01,1317,601,396,2019-11-30 20:01:27.167
Pennsylvania,2019-10-01,771,349,210,2019-10-24 21:04:57.593
Pennsylvania,2019-09-01,557,244,46,2019-09-30 03:04:32.110
Pennsylvania,2019-08-01,2075,845,427,2019-08-31 01:29:33.597
Pennsylvania,2019-07-01,1798,502,114,2019-07-19 23:53:32.607
Pennsylvania,2019-06-01,40,25,2,2019-06-26 03:29:20.630
Pennsylvania,2019-05-01,5026,1864,1697,2019-05-31 11:50:12.097
Pennsylvania,2019-04-01,1158,600,226,2019-04-29 22:00:31.290
Pennsylvania,2019-03-01,1454,661,322,2019-03-30 21:54:28.093
Pennsylvania,2019-02-01,1912,737,648,2019-02-26 02:25:43.730
Pennsylvania,2019-01-01,1097,226,318,2019-01-29 02:28:41.623
Pennsylvania,2018-12-01,908,460,102,2018-12-21 22:52:36.453
Pennsylvania,2018-11-01,2602,672,457,2018-11-22 22:00:55.263
Pennsylvania,2018-10-01,1468,542,577,2018-10-29 06:20:57.670
Pennsylvania,2018-09-01,1449,602,284,2018-09-28 22:06:36.013
Pennsylvania,2018-08-01,2495,1001,514,2018-08-31 22:06:17.053
Pennsylvania,2018-07-01,2184,563,496,2018-07-31 22:52:38.737
Pennsylvania,2018-06-01,1549,483,610,2018-06-25 22:01:11.137
Pennsylvania,2018-05-01,3414,1081,690,2018-05-25 02:29:32.607
Pennsylvania,2018-04-01,1834,434,1093,2018-04-30 23:52:13.963
Pennsylvania,2018-03-01,1147,448,162,2018-03-29 03:45:44.813
Pennsylvania,2018-02-01,2778,1000,413,2018-02-27 22:01:11.400
Pennsylvania,2018-01-01,2856,640,670,2018-01-30 01:59:05.670
Pennsylvania,2017-11-01,2409,495,909,2017-11-28 15:00:57.323
Pennsylvania,2017-10-01,5929,1788,1898,2017-10-31 22:00:50.337
Pennsylvania,2017-09-01,2968,932,911,2017-09-30 22:05:44.750
Pennsylvania,2017-08-01,1333,608,70,2017-08-22 22:01:08.920
Pennsylvania,2017-07-01,1085,402,88,2017-07-27 22:01:03.970
Pennsylvania,2017-06-01,1832,760,544,2017-06-30 22:03:00.237
Pennsylvania,2017-05-01,1598,750,43,2017-05-31 22:01:16.897
Pennsylvania,2017-04-01,2317,697,157,2017-04-26 22:00:40.220
Pennsylvania,2017-03-01,2011,673,213,2017-03-30 23:02:27.830
Pennsylvania,2017-02-01,1661,613,59,2017-02-24 23:00:37.383
Pennsylvania,2017-01-01,51,29,5,2017-01-26 23:02:50.127
Pennsylvania,2016-12-01,1147,332,99,2016-12-31 02:04:16.943
Pennsylvania,2016-11-01,4352,914,198,2016-11-29 23:00:46.473
Pennsylvania,2016-10-01,4686,1002,272,2016-10-24 23:02:32.687
Pennsylvania,2016-09-01,2800,329,193,2016-09-30 23:11:19.700
Pennsylvania,2016-08-01,12671,3688,2150,2016-08-31 07:45:19.660
Pennsylvania,2016-07-01,1062,427,27,2016-07-22 23:02:49.760
Pennsylvania,2016-06-01,1035,499,56,2016-06-29 23:01:21.480
Pennsylvania,2016-05-01,1032,537,73,2016-05-27 23:01:49.870
Pennsylvania,2016-04-01,1444,646,88,2016-04-29 23:06:35.587
Pennsylvania,2016-03-01,1523,665,506,2016-03-31 23:00:57.440
Pennsylvania,2016-02-01,1580,847,362,2016-02-25 23:02:26.703
Pennsylvania,2016-01-01,1228,649,168,2016-01-25 23:00:38.413
Pennsylvania,2015-12-01,1575,668,436,2015-12-28 23:00:16.800
Pennsylvania,2015-11-01,2630,1077,360,2015-11-30 23:05:10.180
Pennsylvania,2015-10-01,2324,914,759,2015-10-29 14:42:59.353
Pennsylvania,2015-09-01,4315,874,442,2015-09-30 23:00:54.317
Pennsylvania,2015-08-01,3587,1164,1233,2015-08-28 23:01:41.220
Pennsylvania,2015-07-01,1711,591,413,2015-07-29 23:00:29.920
Pennsylvania,2015-06-01,2127,787,337,2015-06-30 12:49:21.130
Pennsylvania,2015-05-01,2925,1600,338,2015-05-29 23:02:14.060
Pennsylvania,2015-04-01,5284,1968,796,2015-04-30 23:01:50.003
Pennsylvania,2015-03-01,2214,1277,84,2015-03-27 23:08:41.040
Pennsylvania,2015-02-01,1104,571,18,2015-02-27 23:02:15.413
Pennsylvania,2015-01-01,5079,1873,1305,2015-01-31 23:01:49.360
Pennsylvania,2014-12-01,2600,1195,255,2014-12-27 23:05:38.497
Pennsylvania,2014-11-01,1910,703,921,2014-11-18 23:01:00.200
Pennsylvania,2014-10-01,1634,1165,75,2014-10-30 23:05:55.107
Pennsylvania,2014-09-01,3904,1380,1032,2014-09-30 23:01:14.493
Pennsylvania,2014-08-01,2998,1367,54,2014-08-30 23:10:31.007
Pennsylvania,2014-07-01,3266,1617,447,2014-07-31 23:06:05.740
Pennsylvania,2014-06-01,1523,792,30,2014-06-27 23:01:06.293
Pennsylvania,2014-05-01,2926,1603,188,2014-05-29 23:06:08.040
Pennsylvania,2014-04-01,2404,1341,161,2014-04-30 23:10:27.000
Pennsylvania,2014-03-01,3805,1612,360,2014-03-28 23:05:22.040
Pennsylvania,2014-02-01,399,279,49,2014-02-13 23:01:44.680
Pennsylvania,2014-01-01,2950,1479,694,2014-01-31 07:07:09.413
Pennsylvania,2013-12-01,1803,1144,60,2013-12-31 23:02:12.540
Pennsylvania,2013-11-01,2465,1435,73,2013-11-26 23:00:43.727
Pennsylvania,2013-10-01,863,479,35,2013-10-31 23:06:50.630
Pennsylvania,2013-09-01,1061,679,38,2013-09-30 23:03:48.450
Pennsylvania,2013-08-01,2121,1073,153,2013-08-27 23:08:50.767
Pennsylvania,2013-07-01,1554,756,23,2013-07-30 23:03:31.160
Pennsylvania,2013-06-01,579,345,6,2013-06-27 23:27:03.403
Pennsylvania,2013-05-01,408,279,6,2013-05-30 23:22:53.233
Pennsylvania,2013-04-01,668,474,24,2013-04-24 23:01:22.067
Pennsylvania,2013-03-01,696,393,5,2013-03-22 17:08:51.077
Pennsylvania,2013-02-01,1849,972,40,2013-02-26 17:00:23.773
Pennsylvania,2013-01-01,702,494,1,2013-01-16 17:06:07.963
Pennsylvania,2012-12-01,6,4,0,2012-12-03 19:18:13.070
Pennsylvania,2012-11-01,1495,772,11,2012-11-28 19:00:28.510
Pennsylvania,2012-10-01,1779,1135,28,2012-10-31 19:01:17.520
Pennsylvania,2012-09-01,1464,990,15,2012-09-27 19:00:38.357
Pennsylvania,2012-08-01,916,489,52,2012-08-25 12:09:34.970
Pennsylvania,2012-07-01,1154,688,9,2012-07-29 19:03:29.163
Pennsylvania,2012-06-01,7599,4972,129,2012-06-30 18:02:31.860
Pennsylvania,2012-05-01,13164,8319,224,2012-05-31 19:02:09.480
Pennsylvania,2012-04-01,25201,16459,315,2012-04-28 21:15:24.717
Pennsylvania,2012-03-01,6796,3793,22,2012-03-31 19:02:28.237
Pennsylvania,2012-02-01,9635,5422,100,2012-02-29 19:01:09.367
Pennsylvania,2012-01-01,5629,4055,36,2012-01-31 19:32:09.127
Pennsylvania,2011-11-01,937,621,1,2011-11-19 17:27:43.763
Pennsylvania,2011-10-01,2575,1450,10,2011-10-30 19:01:20.620
Pennsylvania,2011-09-01,692,422,13,2011-09-25 12:58:47.200
Pennsylvania,2011-08-01,3036,1478,135,2011-08-30 19:01:07.237
Pennsylvania,2011-07-01,1253,695,13,2011-07-27 19:05:53.393
Pennsylvania,2011-06-01,5820,3197,38,2011-06-29 17:56:24.507
Pennsylvania,2011-05-01,11791,7280,177,2011-05-27 18:05:00.870
Pennsylvania,2011-04-01,1519,844,41,2011-04-27 19:10:39.883
Pennsylvania,2011-03-01,12292,8421,409,2011-03-31 19:22:10.200
Pennsylvania,2011-02-01,3384,1918,58,2011-02-28 20:17:14.857
Pennsylvania,2011-01-01,5542,3270,516,2011-01-24 23:01:55.010
Pennsylvania,2010-12-01,507,325,6,2010-12-01 17:14:12.150
Pennsylvania,2010-11-01,11394,6899,260,2010-11-22 17:35:05.830
Pennsylvania,2010-10-01,23172,17637,106,2010-10-28 20:25:55.703
Pennsylvania,2010-09-01,19018,15769,51,2010-09-30 19:55:51.797
Pennsylvania,2010-08-01,12453,8873,268,2010-08-30 21:03:12.373
Pennsylvania,2010-07-01,14219,10248,188,2010-07-31 12:26:19.037
West Virginia,2026-07-01,4549,1484,0,2026-07-18 20:13:15.800
West Virginia,2026-06-01,2677,885,2,2026-06-29 22:06:20.590
West Virginia,2026-05-01,8476,2959,0,2026-05-31 18:26:34.187
West Virginia,2026-04-01,4437,1284,0,2026-04-30 22:01:25.360
West Virginia,2026-03-01,6905,2660,0,2026-03-28 18:26:31.340
West Virginia,2026-02-01,1616,676,0,2026-02-19 22:02:19.010
West Virginia,2026-01-01,3962,1645,0,2026-01-27 17:26:45.017
West Virginia,2025-12-01,9534,3231,0,2025-12-29 17:29:52.303
West Virginia,2025-11-01,859,36,0,2025-11-19 01:10:29.953
West Virginia,2025-10-01,8414,3127,3,2025-10-31 22:12:41.040
West Virginia,2025-09-01,4439,1727,0,2025-09-30 22:07:31.850
West Virginia,2025-08-01,1916,811,1,2025-08-27 22:07:05.480
West Virginia,2025-07-01,8002,3033,217,2025-07-30 22:01:20.680
West Virginia,2025-06-01,3315,1119,64,2025-06-30 11:34:16.530
West Virginia,2025-05-01,5830,1266,302,2025-05-30 22:06:10.527
West Virginia,2025-04-01,6066,2325,135,2025-04-30 22:06:33.510
West Virginia,2025-03-01,4488,1489,189,2025-03-31 22:01:20.270
West Virginia,2025-02-01,1456,577,58,2025-02-28 11:01:34.363
West Virginia,2025-01-01,6921,2597,217,2025-01-30 22:07:06.130
West Virginia,2024-12-01,1792,544,13,2024-12-10 23:02:43.593
West Virginia,2024-11-01,6111,2340,149,2024-11-29 22:02:07.167
West Virginia,2024-10-01,3965,1362,180,2024-10-29 03:06:01.357
West Virginia,2024-09-01,4532,1299,195,2024-09-30 22:08:48.240
West Virginia,2024-08-01,5998,2204,328,2024-08-31 01:05:38.593
West Virginia,2024-07-01,7509,2352,300,2024-07-31 03:03:02.050
West Virginia,2024-06-01,1189,414,88,2024-06-28 22:05:03.063
West Virginia,2024-05-01,6307,1847,140,2024-05-30 22:05:09.483
West Virginia,2024-04-01,4264,1120,87,2024-04-30 23:04:41.270
West Virginia,2024-03-01,6860,2242,172,2024-03-28 23:03:53.610
West Virginia,2024-02-01,2002,762,81,2024-02-26 22:01:13.613
West Virginia,2024-01-01,3895,1169,247,2024-01-30 10:33:14.907
West Virginia,2023-12-01,2850,1066,251,2023-12-28 22:03:21.207
West Virginia,2023-11-01,6442,2428,252,2023-11-28 23:05:48.053
West Virginia,2023-10-01,2901,1211,306,2023-10-31 12:37:26.653
West Virginia,2023-09-01,4700,1706,297,2023-09-26 23:06:52.000
West Virginia,2023-08-01,6794,2269,249,2023-08-31 21:05:19.100
West Virginia,2023-07-01,9589,3671,746,2023-07-31 04:04:53.617
West Virginia,2023-06-01,2461,958,146,2023-06-30 22:03:58.157
West Virginia,2023-05-01,3054,1058,228,2023-05-30 23:05:07.873
West Virginia,2023-04-01,3682,1103,411,2023-04-30 22:24:39.333
West Virginia,2023-03-01,7784,2468,307,2023-03-30 21:03:07.280
West Virginia,2023-02-01,4065,1271,188,2023-02-28 21:03:58.527
West Virginia,2023-01-01,8037,2390,471,2023-01-31 20:05:41.090
West Virginia,2022-12-01,1944,494,213,2022-12-31 02:01:42.233
West Virginia,2022-11-01,12667,4200,618,2022-11-29 23:01:45.650
West Virginia,2022-10-01,5755,1970,391,2022-10-31 22:03:02.083
West Virginia,2022-08-01,5367,1973,291,2022-08-08 22:04:36.677
West Virginia,2022-07-01,651,220,101,2022-07-30 04:02:28.080
