package_id,RecordID,CountyName,StateAbbreviation,recordNumber,fileDate,originalFileName,storageFilePath,county_count,distinct_documents,live_record_count
cmbg9dn3r4d000ekrv6g,ce9f1ca6-43d7-4eda-8bf7-77233e7443c3,CUSTER,OK,I2024000040,2024-01-02 13:57:26.000,"{'package_id': 'cmbg9dn3r4d000ekrv6g', 'dataset_id': 'cmbg9dhqkol0009rkm2g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\ce9f,2,1,2
cmbg9dn3r4d000ekrv6g,a89f2da3-305b-499b-802a-d339a8c3b65c,STEPHENS,OK,I2024000040,2024-01-02 15:09:13.000,"{'package_id': 'cmbg9dn3r4d000ekrv6g', 'dataset_id': 'cmbg9dhqkol0009rkm2g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\stephens\a89f,2,1,2
cmbjf2lag1g000a84bpg,45c5fd6f-e577-4dac-b2e3-23ba9ceb565b,LOGAN,OK,I2024000031,2024-01-02 12:38:24.000,"{'package_id': 'cmbjf2lag1g000a84bpg', 'dataset_id': 'cmbjf2mi5iag009gmbm0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\45c5,3,1,3
cmbjf2lag1g000a84bpg,9e24a17f-e21c-4eae-85cd-9f83d4eead7a,STEPHENS,OK,I2024000031,2024-01-02 13:17:37.000,"{'package_id': 'cmbjf2lag1g000a84bpg', 'dataset_id': 'cmbjf2mi5iag009gmbm0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\stephens\9e24,3,1,3
cmbjf2lag1g000a84bpg,6508a328-4a07-47bd-8e19-8bcff49f7b1f,WASHINGTON,OK,I2024000031,2024-01-02 14:14:53.000,"{'package_id': 'cmbjf2lag1g000a84bpg', 'dataset_id': 'cmbjf2mi5iag009gmbm0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\washington\6508,3,1,3
cmferepqkol0009sf0lg,eda6a23f-bf90-4757-8310-15ffb9916a17,CUSTER,OK,I2024000188,2024-01-09 12:24:45.000,"{'package_id': 'cmferepqkol0009sf0lg', 'dataset_id': 'cmfereo7ov200084l8t0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\eda6,2,1,2
cmferepqkol0009sf0lg,00ee1187-9eda-4c48-8ad9-47c0a76a0438,WASHINGTON,OK,I2024000188,2024-01-08 14:45:52.000,"{'package_id': 'cmferepqkol0009sf0lg', 'dataset_id': 'cmfereo7ov200084l8t0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\washington\00ee,2,1,2
cmknurhgkbk00096fp6g,7568a96a-e379-4c74-9c6a-b5044ee1689b,KINGFISHER,OK,I2024000172,2024-01-16 12:17:44.000,"{'package_id': 'cmknurhgkbk00096fp6g', 'dataset_id': 'cmknurjrfj6g00a5kfqg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\kingfisher\7568,2,1,2
cmknurhgkbk00096fp6g,063f852f-3619-40e6-8a28-e563450bc9ec,ROGER MILLS,OK,I2024000172,2024-01-16 11:04:44.000,"{'package_id': 'cmknurhgkbk00096fp6g', 'dataset_id': 'cmknurjrfj6g00a5kfqg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\roger mills\063f,2,1,2
cmpb8jjvem1g00e881e0,0ae8573b-3964-4a92-90a2-3bf775bde64b,CUSTER,OK,I2024000473,2024-01-23 12:25:50.000,"{'package_id': 'cmpb8jjvem1g00e881e0', 'dataset_id': 'cmpb8jj0ekp0008q6vr0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\0ae8,2,1,2
cmpb8jjvem1g00e881e0,4d81c5fd-bc73-4058-9650-92041b715cde,KAY,OK,I2024000473,2024-01-23 11:22:09.000,"{'package_id': 'cmpb8jjvem1g00e881e0', 'dataset_id': 'cmpb8jj0ekp0008q6vr0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\kay\4d81,2,1,2
cmpb8sqase3000bce4ag,4e6e6a12-7153-437a-894c-3b410cff2690,CUSTER,OK,I2024000449,2024-01-23 10:27:27.000,"{'package_id': 'cmpb8sqase3000bce4ag', 'dataset_id': 'cmpb8spgkbk00098gv90'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\4e6e,2,1,2
cmpb8sqase3000bce4ag,089920a1-80b5-4cde-81f9-b0cd4bec3b2c,KAY,OK,I2024000449,2024-01-23 08:08:00.000,"{'package_id': 'cmpb8sqase3000bce4ag', 'dataset_id': 'cmpb8spgkbk00098gv90'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\kay\0899,2,1,2
cmq0btj0ekp0008qasi0,4c54f62a-2b72-4049-b05e-d9736dd74bc2,CUSTER,OK,I2024000510,2024-01-24 11:40:58.000,"{'package_id': 'cmq0btj0ekp0008qasi0', 'dataset_id': 'cmq0btrn5d9000dnhq2g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\4c54,2,1,2
cmq0btj0ekp0008qasi0,a0497546-ebad-41df-bb5c-e93964b98a4b,KAY,OK,I2024000510,2024-01-25 10:29:00.000,"{'package_id': 'cmq0btj0ekp0008qasi0', 'dataset_id': 'cmq0btrn5d9000dnhq2g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\kay\a049,2,1,2
cmq0buh8t1lg009u26ig,79fbb077-7925-4b3f-b6f0-6e76750399c9,CUSTER,OK,I2024000511,2024-01-24 11:40:58.000,"{'package_id': 'cmq0buh8t1lg009u26ig', 'dataset_id': 'cmq0buk10vk000fu94o0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\79fb,2,1,2
cmq0buh8t1lg009u26ig,41953998-990d-4c91-aee1-fe38343a883d,KAY,OK,I2024000511,2024-01-25 11:23:40.000,"{'package_id': 'cmq0buh8t1lg009u26ig', 'dataset_id': 'cmq0buk10vk000fu94o0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\kay\4195,2,1,2
cmtvbfoim8r000fjiosg,57bd4d10-82ed-4154-8f31-1b576e700f48,BECKHAM,OK,I2024000725,2024-02-26 10:52:10.000,"{'package_id': 'cmtvbfoim8r000fjiosg', 'dataset_id': 'cvnel8c4g8lg00d5al6g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\57bd,2,2,2
cmtvbfoim8r000fjiosg,bf67380c-ef2f-4f66-9d6e-0fec889de50c,LEFLORE,OK,I2024000725,2024-01-30 12:20:00.000,"{'package_id': 'cmtvbfoim8r000fjiosg', 'dataset_id': 'cvg5lkdu0ic000a8v51g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\leflore\bf67,2,2,2
cn4hqt9qkol000a25j50,4ebea8ae-1ace-49db-9a97-5d642d070cef,CUSTER,OK,I2024000853,2024-02-09 09:29:55.000,"{'package_id': 'cn4hqt9qkol000a25j50', 'dataset_id': 'cn4hqt87ov200089sahg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\4ebe,2,1,2
cn4hqt9qkol000a25j50,a7dc804e-f8bc-4d55-b81a-ff06525db914,KAY,OK,I2024000853,2024-02-09 12:47:18.000,"{'package_id': 'cn4hqt9qkol000a25j50', 'dataset_id': 'cn4hqt87ov200089sahg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\kay\a7dc,2,1,2
cn6h5pbvem1g00eb6dh0,aefc52bb-ecff-4ad5-8edd-ac93cc8aa247,CUSTER,OK,I2024000901,2024-02-12 11:21:10.000,"{'package_id': 'cn6h5pbvem1g00eb6dh0', 'dataset_id': 'cn6h5pbn5d9000dqb5lg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\aefc,2,1,2
cn6h5pbvem1g00eb6dh0,dc315561-8163-4361-b0c4-eb48333bcb5a,KAY,OK,I2024000901,2024-02-12 10:17:08.000,"{'package_id': 'cn6h5pbvem1g00eb6dh0', 'dataset_id': 'cn6h5pbn5d9000dqb5lg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\kay\dc31,2,1,2
cnbptklralig008koheg,fa248395-0ad8-46f6-853a-9782d53a8218,CUSTER,OK,I2024001048,2024-02-20 10:16:48.000,"{'package_id': 'cnbptklralig008koheg', 'dataset_id': 'cnbptki8kqpg00alh7v0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\fa24,2,1,2
cnbptklralig008koheg,e80b50bd-0ff2-4a46-8d90-233355fe4834,KAY,OK,I2024001048,2024-02-20 11:09:02.000,"{'package_id': 'cnbptklralig008koheg', 'dataset_id': 'cnbptki8kqpg00alh7v0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\kay\e80b,2,1,2
cncfrj1qkol000a3b5kg,08cac81d-ef77-49e4-9770-f38bd747670f,ROGER MILLS,OK,I2024000695,2024-02-22 07:47:54.000,"{'package_id': 'cncfrj1qkol000a3b5kg', 'dataset_id': 'cncfrj79iisg009ohdpg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\roger mills\08ca,2,1,2
cncfrj1qkol000a3b5kg,9e5ef331-2614-4412-95e3-fa1dbb39d722,SEMINOLE,OK,I2024000695,2024-02-21 15:22:09.000,"{'package_id': 'cncfrj1qkol000a3b5kg', 'dataset_id': 'cncfrj79iisg009ohdpg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\seminole\9e5e,2,1,2
co7frdqase3000bkvshg,c107b490-c317-4868-9621-b9096ad7a5e9,CUSTER,OK,I2024002228,2024-04-02 12:50:52.000,"{'package_id': 'co7frdqase3000bkvshg', 'dataset_id': 'co7frdt7tiqg00ao7230'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\c107,2,1,2
co7frdqase3000bkvshg,db1f8154-3910-4670-8fa7-a06b63024a1d,WASHINGTON,OK,I2024002228,2024-04-02 15:28:46.000,"{'package_id': 'co7frdqase3000bkvshg', 'dataset_id': 'co7frdt7tiqg00ao7230'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\washington\db1f,2,1,2
cohcjqmi5iag00a0550g,a911da2b-909f-4498-a17f-dc1735c4e590,LEFLORE,OK,I2024002709,2024-04-18 14:17:00.000,"{'package_id': 'cohcjqmi5iag00a0550g', 'dataset_id': 'cortg9tqk3gg00cj48m0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\leflore\a911,2,1,2
cohcjqmi5iag00a0550g,d3c8d2bf-e26c-4717-bed8-f174da36fe6d,ROGER MILLS,OK,I2024002709,2024-05-03 10:39:08.000,"{'package_id': 'cohcjqmi5iag00a0550g', 'dataset_id': 'cortg9tqk3gg00cj48m0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\roger mills\d3c8,2,1,2
cpma8rn9iisg00a64hhg,7ae4c430-560a-42a4-89b0-8e49d2f30943,PAWNEE,OK,I2024001520,2024-06-12 09:46:08.000,"{'package_id': 'cpma8rn9iisg00a64hhg', 'dataset_id': 'cpma8riase3000bslv50'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pawnee\7ae4,2,1,2
cpma8rn9iisg00a64hhg,4902157c-8a64-4c19-886c-a10e1667e80e,WASHITA,OK,I2024001520,2024-06-13 15:11:32.000,"{'package_id': 'cpma8rn9iisg00a64hhg', 'dataset_id': 'cpma8riase3000bslv50'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\washita\4902,2,1,2
cpma8rpjhmbg00fn3uv0,fcaa3764-f164-42f1-9b15-2242f7a57b8d,PAWNEE,OK,I2024001519,2024-06-12 09:40:37.000,"{'package_id': 'cpma8rpjhmbg00fn3uv0', 'dataset_id': 'cpma8rv3r4d000faep4g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pawnee\fcaa,2,1,2
cpma8rpjhmbg00fn3uv0,538170d0-4068-4ace-a7ec-ca5e44f4edb7,WASHITA,OK,I2024001519,2024-06-13 15:11:32.000,"{'package_id': 'cpma8rpjhmbg00fn3uv0', 'dataset_id': 'cpma8rv3r4d000faep4g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\washita\5381,2,1,2
cpma8s9jhmbg00fn3uvg,dd2c0814-f3e4-45d8-9e8b-92336b21212c,PAWNEE,OK,I2024001518,2024-06-12 09:37:10.000,"{'package_id': 'cpma8s9jhmbg00fn3uvg', 'dataset_id': 'cpma8sf3r4d000faep50'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pawnee\dd2c,2,1,2
cpma8s9jhmbg00fn3uvg,562eac44-cd02-457a-94c5-f0e32c9626bd,WASHITA,OK,I2024001518,2024-06-13 15:11:32.000,"{'package_id': 'cpma8s9jhmbg00fn3uvg', 'dataset_id': 'cpma8sf3r4d000faep50'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\washita\562e,2,1,2
cpma8sg7ov20008oh8hg,2d341914-b111-446a-922f-2fffb5512007,PAWNEE,OK,I2024001517,2024-06-12 09:32:59.000,"{'package_id': 'cpma8sg7ov20008oh8hg', 'dataset_id': 'cpma8sn3r4d000faep60'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pawnee\2d34,2,1,2
cpma8sg7ov20008oh8hg,fb614bb1-1bfd-4290-afe6-476b62446b6a,WASHITA,OK,I2024001517,2024-06-13 15:11:32.000,"{'package_id': 'cpma8sg7ov20008oh8hg', 'dataset_id': 'cpma8sn3r4d000faep60'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\washita\fb61,2,1,2
cpma8sp9galg00da0ku0,bf2aa9e1-64d9-473a-8db5-2eade5aba860,PAWNEE,OK,I2024001516,2024-06-12 09:29:20.000,"{'package_id': 'cpma8sp9galg00da0ku0', 'dataset_id': 'cpma8so1qiv000fal280'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pawnee\bf2a,2,1,2
cpma8sp9galg00da0ku0,b235acce-71a5-4606-958b-8b5aebc8ac86,WASHITA,OK,I2024001516,2024-06-13 15:11:32.000,"{'package_id': 'cpma8sp9galg00da0ku0', 'dataset_id': 'cpma8so1qiv000fal280'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\washita\b235,2,1,2
cpma8t9miud000a6fht0,5c4b1e6b-3d42-42d6-ab2c-9778a683127c,PAWNEE,OK,I2024001515,2024-06-12 09:23:05.000,"{'package_id': 'cpma8t9miud000a6fht0', 'dataset_id': 'cpma8tdorq7g008u6rmg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pawnee\5c4b,2,1,2
cpma8t9miud000a6fht0,0a2fa240-66a2-4f3c-b92e-dd38013c7da1,WASHITA,OK,I2024001515,2024-06-13 15:11:32.000,"{'package_id': 'cpma8t9miud000a6fht0', 'dataset_id': 'cpma8tdorq7g008u6rmg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\washita\0a2f,2,1,2
cpma8tk5646000cqnq00,e7e201b8-4dbf-426f-8355-3db4b6378096,PAWNEE,OK,I2024001514,2024-06-12 09:19:10.000,"{'package_id': 'cpma8tk5646000cqnq00', 'dataset_id': 'cpma8tnlrmbg00be9810'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pawnee\e7e2,2,1,2
cpma8tk5646000cqnq00,08a9df05-554b-4789-9c36-fa58d8838bae,WASHITA,OK,I2024001514,2024-06-13 15:11:32.000,"{'package_id': 'cpma8tk5646000cqnq00', 'dataset_id': 'cpma8tnlrmbg00be9810'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\washita\08a9,2,1,2
cqgm7nv88csg00c7v8ug,476541cb-0b4c-4c8b-8c89-b7ad00319d0c,TEXAS,OK,I2024001920,2024-07-22 12:14:00.000,"{'package_id': 'cqgm7nv88csg00c7v8ug', 'dataset_id': 'cqgm7nok19i0009ep4gg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\texas\4765,2,1,2
cqgm7nv88csg00c7v8ug,7564f218-463d-422e-8ee5-410b830ded41,WASHITA,OK,I2024001920,2024-07-22 10:50:19.000,"{'package_id': 'cqgm7nv88csg00c7v8ug', 'dataset_id': 'cqgm7nok19i0009ep4gg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\washita\7564,2,1,2
cr8d0fgk19i000a14ik0,511d3361-c8d8-459c-805b-6d60adefab1e,LOGAN,OK,I2024008288,2024-08-27 10:32:05.000,"{'package_id': 'cr8d0fgk19i000a14ik0', 'dataset_id': 'cr8d0fmf6j7g00f0ift0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\511d,2,1,2
cr8d0fgk19i000a14ik0,9b32cfe6-d71a-44dc-bf20-8dd1c2ddfe91,MCCLAIN,OK,I2024008288,2024-08-27 15:25:41.000,"{'package_id': 'cr8d0fgk19i000a14ik0', 'dataset_id': 'cr8d0fmf6j7g00f0ift0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\mcclain\9b32,2,1,2
crmt2violjh000cu553g,02d1778b-8657-4297-af6f-13084a701ec8,LOGAN,OK,I2024009039,2024-09-18 10:07:13.000,"{'package_id': 'crmt2violjh000cu553g', 'dataset_id': 'crmt2vlja6m00093dojg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\02d1,2,1,2
crmt2violjh000cu553g,13eb1d8d-16b8-42f1-8b2f-c854d0e9429a,MCCLAIN,OK,I2024009039,2024-09-19 14:16:39.000,"{'package_id': 'crmt2violjh000cu553g', 'dataset_id': 'crmt2vlja6m00093dojg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\mcclain\13eb,2,1,2
crq6itiv5d7g00f7frqg,edaee9fd-3189-4bdb-99e0-7440bfc0fc20,LOGAN,OK,I2024009169,2024-09-23 09:28:35.000,"{'package_id': 'crq6itiv5d7g00f7frqg', 'dataset_id': 'crq6itlbuslg00b1n5tg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\edae,2,1,2
crq6itiv5d7g00f7frqg,812bd453-c7f9-4123-8401-2892b9932fb3,MCCLAIN,OK,I2024009169,2024-09-23 16:40:23.000,"{'package_id': 'crq6itiv5d7g00f7frqg', 'dataset_id': 'crq6itlbuslg00b1n5tg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\mcclain\812b,2,1,2
cts3b6qf4i0g00dv2fm0,f8edda46-fcc4-4b11-a6cd-257ffee65196,CUSTER,OK,I2025000013,2025-01-02 11:32:02.000,"{'package_id': 'cts3b6qf4i0g00dv2fm0', 'dataset_id': 'cts3b6o2jt9000d8nsj0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\f8ed,2,1,2
cts3b6qf4i0g00dv2fm0,0b54bd91-df18-4319-8a0d-a7941fe4aba6,ROGER MILLS,OK,I2025000013,2025-01-02 12:24:04.000,"{'package_id': 'cts3b6qf4i0g00dv2fm0', 'dataset_id': 'cts3b6o2jt9000d8nsj0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\roger mills\0b54,2,1,2
cttdp1l69j3000d2rv30,ae5bff1b-eaff-4bb9-b123-36068567768d,CUSTER,OK,I2025000056,2025-01-03 10:45:46.000,"{'package_id': 'cttdp1l69j3000d2rv30', 'dataset_id': 'cttdp1m2m1cg00eonr50'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\ae5b,2,1,2
cttdp1l69j3000d2rv30,5115adae-add6-45dd-83d0-37d820f1d19b,KAY,OK,I2025000056,2025-01-03 15:27:26.000,"{'package_id': 'cttdp1l69j3000d2rv30', 'dataset_id': 'cttdp1m2m1cg00eonr50'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\kay\5115,2,1,2
ctvdp3dhhil0008dhlpg,856ab7a4-346f-4db8-9985-5b8be73b97db,BECKHAM,OK,I2024000162,2024-01-12 10:35:01.000,"{'package_id': 'ctvdp3dhhil0008dhlpg', 'dataset_id': 'cvne3eoh3d7g00bkftdg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\856a,2,2,2
ctvdp3dhhil0008dhlpg,c10b39d5-0549-4fba-8b29-5ccca93f2af2,COAL,OK,I2024000162,2024-01-29 15:41:00.000,"{'package_id': 'ctvdp3dhhil0008dhlpg', 'dataset_id': 'd6g6v74g7bb000djb6d0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\coal\c10b,2,2,2
cu0n5325m5tg0092uph0,e390f8d2-b3fe-4dee-bd8e-f49babed8fa1,CUSTER,OK,I2025000170,2025-01-08 10:12:19.000,"{'package_id': 'cu0n5325m5tg0092uph0', 'dataset_id': 'cu0n531cdphg0097p44g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\e390,2,1,2
cu0n5325m5tg0092uph0,2a74369f-d97f-463d-9331-78a387baff76,MCCLAIN,OK,I2025000170,2025-01-08 10:53:17.000,"{'package_id': 'cu0n5325m5tg0092uph0', 'dataset_id': 'cu0n531cdphg0097p44g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\mcclain\2a74,2,1,2
cu0n53aahvq00086ri90,6e4e8d4d-1027-47b5-b5db-eae59b7eb72e,CUSTER,OK,I2025000171,2025-01-08 10:12:19.000,"{'package_id': 'cu0n53aahvq00086ri90', 'dataset_id': 'cu0n53fhqbc000buq3bg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\6e4e,2,1,2
cu0n53aahvq00086ri90,4748ac2e-e611-42c9-99dd-e69013e36296,MCCLAIN,OK,I2025000171,2025-01-08 11:00:15.000,"{'package_id': 'cu0n53aahvq00086ri90', 'dataset_id': 'cu0n53fhqbc000buq3bg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\mcclain\4748,2,1,2
cu40l4suvhug00b2hfsg,e09ab2fc-d9ba-4a54-87df-c05b10e02bf8,BECKHAM,OK,I2024000325,2024-01-26 09:30:47.000,"{'package_id': 'cu40l4suvhug00b2hfsg', 'dataset_id': 'cvndnkl3tiq0008fdsl0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\e09a,2,2,2
